customerid,category,location,uniqeid,subcategory,purchaseamount,timestamp
717,Accessories,Missouri,1f0b63f41d6e271f170dd1372f6b3032,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Airplane & Jet Kits,29,2023-11-06
905,Clothing,Alaska,6b964629a56556fcffc1fd1a42d4affb,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,99,2023-11-09
2246,Clothing,Delaware,0210996bd9962725d2841c98c67ee07c,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts",90,2023-06-14
193,Footwear,Nebraska,b6029381cfd07d63f72db466ec8e5370,,29,2022-12-30
102,Outerwear,North Dakota,ed8d9032bc6d9f45b4db9209d693fdc0,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper Craft Tools",85,2023-01-17
211,Outerwear,Vermont,4dc89545c42440c3130eacc99ac0e1e2,Toys & Games | Play Vehicles | Die-Cast Vehicles,22,2023-01-17
1342,Clothing,Rhode Island,714d239536bbdbb5b4b52bb6c9dfc29f,Toys & Games | Games & Accessories | Card Games | Standard Playing Card Decks,27,2023-12-18
1685,Clothing,New Mexico,dc67d1129ea3405d2ad66be47e1e32dd,Toys & Games | Building Toys | Building Sets,93,2023-12-25
187,Accessories,Minnesota,43cd68313ad1554b93f6384cfa0c1ce0,"Arts, Crafts & Sewing | Painting, Drawing & Art Supplies | Drawing | Drawing Media | Pencils",56,2023-12-26
1707,Accessories,North Dakota,cca6c9feac01c98b7a0577ba1880a3d8,Toys & Games | Arts & Crafts,87,2023-01-14
1175,Accessories,Michigan,5c80a34d5f6edf911efec8f3321725e7,Toys & Games | Novelty & Gag Toys,31,2023-11-18
1300,Accessories,Louisiana,913ab9eaabb096f110f4909e6837cb53,Home & Kitchen | Furniture | Kids' Furniture | Chairs & Seats | Stools,23,2023-11-06
2528,Clothing,Illinois,bea2390e156362d5554b92c36031785c,Toys & Games | Dress Up & Pretend Play | Pretend Play,36,2023-12-13
2271,Clothing,Georgia,dc97e77c7d52828909c1c381b9658832,Toys & Games | Toy Figures & Playsets | Action Figures,72,2023-07-09
200,Accessories,Idaho,8e34bfe8fdd48732e9f5c8fd0ae1c2a3,,73,2023-01-06
71,Accessories,Alabama,18bf3174cb5fcba9e72702c927019cb3,Toys & Games | Dolls & Accessories | Dolls,29,2023-12-19
2712,Accessories,Nebraska,f76d7421cb85500d2f73982b08209f9b,Toys & Games | Dress Up & Pretend Play | Pretend Play,22,2023-06-13
2189,Outerwear,California,d3523e9802d288388a91259fdb64d5e9,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys | Kitchen Playsets,54,2023-04-18
2335,Footwear,Kansas,0a80454353b34a1ba18de2b4c3771d36,"Arts, Crafts & Sewing | Printmaking | Relief & Block Printing Materials",79,2023-09-11
1714,Outerwear,Missouri,acbc3765aa72a1ca26936597a723f0f3,Toys & Games | Dress Up & Pretend Play | Beauty & Fashion,22,2023-01-21
1831,Accessories,Kansas,f4aab4666bceabd02e2b4e3a6b680529,Pet Supplies | Dogs | Training & Behavior Aids | Agility Equipment | Tunnels,80,2023-05-18
1487,Footwear,Idaho,db7f6fbe6c76b9a9ad8f74d5ffe2f625,,73,2023-01-21
769,Accessories,Illinois,e1e8e034ef73f182067e946abba304ca,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play Set Attachments,95,2023-12-28
440,Outerwear,Idaho,891cac5659f0725d805dd7bd8f2d533f,Toys & Games | Dress Up & Pretend Play | Costumes,50,2023-09-03
1731,Clothing,Alabama,3ed4bd275b6e80623cbff5bfed744923,Toys & Games | Puzzles | Jigsaw Puzzles,22,2023-02-07
2054,Accessories,Wyoming,325affdedb32006be8c29d3371ebd60a,Office Products | Office & School Supplies | Education & Crafts | Students Scissors,60,2023-12-06
1895,Clothing,Arizona,cf8acf01e884461569c8b820b32874ba,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Accessories",90,2023-10-17
730,Accessories,Minnesota,1efa393ab48f1c7f4914d3cb534ec277,Toys & Games | Party Supplies,56,2023-11-19
643,Clothing,Arkansas,198651a0f2df856435f4e7401d2329ca,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Quadcopters & Multirotors,25,2023-12-04
2402,Footwear,Oregon,12f2d93baf822fc89330fe746615e97a,Toys & Games | Building Toys | Building Sets,76,2023-11-26
2301,Outerwear,Pennsylvania,41348831910e03bbe9db8d453ce4151f,Toys & Games | Arts & Crafts | Stickers,88,2023-08-08
2159,Accessories,Massachusetts,c8af9b4adc75e7346bc1c5fa20306224,,84,2023-03-19
540,Outerwear,Wyoming,efe905e97d20aaf830f4ac451b230ac1,Toys & Games | Baby & Toddler Toys | Stick Horses,48,2023-12-10
2690,Clothing,Wyoming,f6cf9f0e5caa4e2ee6ab74aa2da0f3be,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,35,2023-05-22
7,Clothing,Montana,40d3cd16b41970ae6872e914aecf2c8e,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",85,2023-10-16
2733,Clothing,Delaware,2c159099b942d19d2b261cd0344dd25c,Toys & Games | Puzzles | Jigsaw Puzzles,75,2023-07-04
2887,Accessories,Utah,a70df4646dd65cd06a0f2a79c3c8a10d,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,33,2023-12-16
2656,Accessories,Wyoming,0a385701b6b0d7234b1e92e8a96d6083,Toys & Games | Arts & Crafts | Stickers,83,2023-04-18
1791,Accessories,North Carolina,1a578718522682b1787ceba7c70a02be,Toys & Games | Dolls & Accessories | Dolls,26,2023-04-08
728,Clothing,Arkansas,63364f20856c8a990860acdf5d449781,Toys & Games | Dress Up & Pretend Play | Costumes,97,2023-11-17
2216,Footwear,West Virginia,8011ab02c41d95e3087bbb4040714118,Toys & Games | Puzzles | Puzzle Play Mats,96,2023-05-15
1134,Footwear,Connecticut,44d89a4bf8c5fc15cb4b8de6d90acce3,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys | Kitchen Playsets,36,2023-01-23
1480,Outerwear,Washington,ef1cbe56a3d057707c937843172dd7ea,Toys & Games | Arts & Crafts | Clay & Dough,100,2023-01-14
2118,Clothing,Colorado,9a807c9819d2b0e5eca4fd10c055929b,Toys & Games | Dress Up & Pretend Play | Costumes,28,2023-02-06
2385,Clothing,Alabama,10e48ea4fb85adbf89b0c1393ad25659,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Decorative Paper",35,2023-11-09
382,Accessories,Maine,2d5e7261022fc03bee16074d8a833b97,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,25,2023-07-07
1728,Clothing,Virginia,67ad164386c54767ceef03660ab71042,Toys & Games | Party Supplies | Party Tableware | Napkins,53,2023-02-04
628,Footwear,Oregon,62613aab30c6cf3f14baa97c39f3ca3f,Toys & Games | Puzzles | Jigsaw Puzzles,44,2023-11-19
43,Outerwear,Tennessee,486702a222224c41f9e243713d03f27a,Toys & Games | Games & Accessories,100,2023-11-21
1438,Footwear,Montana,4d9bc76fa9b4b4293ce567953cb985fd,Toys & Games | Toy Figures & Playsets,97,2023-12-05
1171,Clothing,Illinois,b86cdca131e9d32dd6a425a45b1fd3c3,,62,2023-11-14
2862,Outerwear,Maryland,02669419e5c92ac50e1347582434663e,Toys & Games | Party Supplies,54,2023-11-21
873,Clothing,North Dakota,624290f7a9ea32ac6d2e1e0c30bd36e0,Toys & Games | Dress Up & Pretend Play | Pretend Play,33,2023-01-09
635,Footwear,Ohio,40527cea26bc7ddb88ebff961121cafe,Toys & Games | Toy Figures & Playsets | Action Figures,60,2023-11-26
2638,Clothing,Alabama,4897eddb3e082640b20e190bfac73d1b,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Scooters & Equipment | Scooters",23,2023-03-31
2847,Clothing,Oklahoma,5470e2bf0347a1d03ce2ba9c529441d6,Toys & Games | Toy Figures & Playsets | Action Figures,36,2023-11-06
2094,Clothing,Washington,8fa4be464e0e5e319bedbbc6b0f5dcd5,"Clothing, Shoes & Jewelry | Luggage & Travel Gear | Backpacks | Kids'' Backpacks",91,2023-01-13
98,Footwear,Virginia,8636a90d68d24c44934ef2ea51702f18,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,92,2023-01-13
2492,Accessories,North Carolina,d04453e5b701bd64e061c9032208379e,Toys & Games | Games & Accessories | Card Games,47,2023-11-07
1506,Accessories,North Dakota,5fed27123fecd21bda3864af0d7c2228,Toys & Games | Toy Figures & Playsets | Action Figures,20,2023-10-16
1108,Footwear,Texas,8e43aea673da5712fe8651cf9969247a,Toys & Games | Dolls & Accessories | Dolls,62,2022-12-28
135,Accessories,Texas,38764032a8ab8cbacc789a9419d2a020,Toys & Games | Novelty & Gag Toys,94,2023-11-04
2782,Footwear,Mississippi,d53118bbd84f9077a66b2e146c8a30d8,,39,2023-08-22
1775,Clothing,New York,861836aa3cf197e092fb8361f5bd9b93,Sports & Outdoors | Fan Shop | Toys & Game Room | Toy Vehicles,78,2023-03-23
844,Clothing,Pennsylvania,5bd7f6269757f25f811ddfaac9306226,Toys & Games | Dress Up & Pretend Play | Pretend Play,80,2023-12-13
2191,Accessories,Alaska,0f93c4acd4a9efbc595379df536eda91,Toys & Games | Games & Accessories | Board Games,75,2023-04-20
1083,Accessories,South Carolina,3a5c41de4f5bc3fcd804a90fbe0c4e1f,"Beauty & Personal Care | Foot, Hand & Nail Care | Tools & Accessories | Sets & Kits",85,2023-12-05
1246,Clothing,New York,4232345579cd62346a1a55ac6e265243,Toys & Games | Dolls & Accessories | Dolls,31,2023-01-26
478,Clothing,North Dakota,79e3f1d7df90f458b44dae0a73c90cf0,,56,2023-10-12
2390,Outerwear,Kansas,050ab49aba6e59d0b82c9ebb37bc806d,"Clothing, Shoes & Jewelry | Luggage & Travel Gear | Backpacks | Kids'' Backpacks",87,2023-11-14
1696,Accessories,Nebraska,bf904d2bfd5ade9896880d02c0f60e7d,"Clothing, Shoes & Jewelry | Novelty & More | Clothing | Novelty | Women | Tops & Tees | T-Shirts",95,2023-01-03
2317,Footwear,Montana,f5c8fac4523250095918ead12bc79801,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Boys | Costumes",39,2023-08-24
50,Clothing,New Jersey,a6c9ec0ff537edf9736f99b3ca993506,Toys & Games | Kids' Electronics | Electronic Learning Toys,30,2023-11-28
1185,Accessories,South Carolina,a39d2ead49c5b04b7a889e292077086f,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles,73,2023-11-28
2804,Clothing,Idaho,439c1d5867c9ee69039d152525288a48,Toys & Games | Building Toys | Building Sets,44,2023-09-13
616,Footwear,Maryland,9ba26b43016cba318f40cccb1a816d47,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,100,2023-11-07
40,Clothing,Arizona,c3296d8ad42c3998c205f0dbca3998f3,Toys & Games | Dolls & Accessories | Doll Accessories,60,2023-11-18
1197,Accessories,North Dakota,5e1cb63093b5d52357e6154a901452b6,"Clothing, Shoes & Jewelry | Luggage & Travel Gear | Backpacks | Kids'' Backpacks",88,2023-12-10
157,Clothing,Missouri,840962c7998fc95967637adcbbe40031,Toys & Games | Party Supplies | Party Packs,26,2023-11-26
538,Clothing,Virginia,f598b1012df8d9fc96fb5c89149f52d7,Toys & Games | Toy Figures & Playsets | Action Figures,49,2023-12-08
2727,Accessories,Michigan,9a92622c559e5bc805d2db8e6d736737,Toys & Games | Dress Up & Pretend Play | Costumes,92,2023-06-28
2319,Clothing,Wyoming,3bd595b3b15e7c4812f9900b296507cd,Toys & Games | Hobbies | Trains & Accessories | Train Cars | Locomotives | Diesel,28,2023-08-26
2227,Clothing,Missouri,7e4e86ae3679c4f42cf34661cd01e6c2,Toys & Games | Sports & Outdoor Play | Blasters & Foam Play,72,2023-05-26
1840,Clothing,Mississippi,c91a895ede14d23a6a1cc01efdd501d9,Toys & Games | Sports & Outdoor Play | Blasters & Foam Play,78,2023-05-27
568,Clothing,New Hampshire,9bbf377ffb579f99c442d7985af045f2,Toys & Games | Dress Up & Pretend Play | Pretend Play,50,2023-01-05
534,Footwear,North Carolina,b41aee6135da69e751f68be1d711df68,Toys & Games | Dolls & Accessories | Playsets,60,2023-12-04
1874,Clothing,Wisconsin,c6983c3645ce85e1caac0c565842ca58,Toys & Games | Novelty & Gag Toys,44,2023-06-30
2901,Clothing,Maryland,9f2af1faa7850234d414688b118d5530,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,67,2022-12-28
690,Clothing,Pennsylvania,21c508ae798e06a19964145d278a48d7,Toys & Games | Novelty & Gag Toys,91,2023-10-10
404,Footwear,Nevada,5de20b16a5c96f526bca96a77950ce68,Toys & Games | Games & Accessories | Board Games,45,2023-07-29
278,Clothing,Georgia,8b205983b35a7751fe26ac6a2bdf0fda,"Toys & Games | Kids'' Furniture, Décor & Storage | Toy Chests & Storage",29,2023-03-25
2957,Clothing,Montana,57d291852f6a6cf73379a0fcd8c3db94,Toys & Games | Baby & Toddler Toys | Sorting & Stacking Toys,88,2023-11-07
263,Clothing,Hawaii,466d00b55d13e340fa2738697e795259,Toys & Games | Toy Figures & Playsets | Action Figures,40,2023-03-10
2027,Accessories,Maine,71f3828d87cae64ff696df8749b8706b,Toys & Games | Dress Up & Pretend Play | Costumes,35,2023-11-09
1530,Accessories,Georgia,1ecf3e175dc3f7e51d3fa8dc8604cdd7,Toys & Games | Building Toys | Building Sets,63,2023-11-09
2709,Clothing,Alabama,21e61cca6882db7cd5007d212069ea3a,,94,2023-06-10
859,Outerwear,Oklahoma,13a9b31c88f9eb8b19c949980de5a5aa,Toys & Games | Play Vehicles | Toy Vehicles,26,2023-12-28
2521,Outerwear,Illinois,093ac0a0ef36ec9b61ba61080b17e1ec,Toys & Games | Collectible Toys,56,2023-12-06
2822,Footwear,Georgia,f97e47935c0dd72089c5714a3786cfea,Toys & Games | Games & Accessories | Card Games,72,2023-10-12
2022,Accessories,Maine,8e2d1c745c285b5c459fff46d6ef04c4,Toys & Games | Games & Accessories | Board Games,33,2023-11-04
1776,Outerwear,Iowa,d7926a1820526643612bbc64ee297b0c,Toys & Games | Baby & Toddler Toys | Bath Toys,47,2023-03-24
72,Clothing,Virginia,27006457c5a1578ed9d45ff737055656,Toys & Games | Dolls & Accessories | Playsets,48,2023-12-20
2050,Footwear,Rhode Island,614629a31cdf050dc538017b190d2217,Toys & Games | Party Supplies,24,2023-12-02
1935,Outerwear,Michigan,e9d42f92d328569942f55ad2c9fb6f0e,Toys & Games | Baby & Toddler Toys | Bath Toys,43,2023-11-26
513,Accessories,New York,0edbfd34ef79ed168a66ff581debbcb1,"Baby Products | Baby Care | Pacifiers, Teethers & Teething Relief | Teethers",49,2023-11-13
1283,Clothing,New Hampshire,e6c4ec83ce33082a94b59d1888061a32,,68,2023-10-20
1740,Accessories,Minnesota,10e471ca0d7e9809ed9b1414370b6988,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",98,2023-02-16
1813,Footwear,Nevada,293bea21103f998ca745c70040c5c878,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Accessories",63,2023-04-30
622,Accessories,Kansas,dda4515a08f8d69803c525fd546469ad,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,27,2023-11-13
731,Footwear,Massachusetts,0eb841a3dca04b0cb96a433bf4460ee1,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,25,2023-11-20
1070,Clothing,Maryland,807f582000503d77ba76fa1705d3f859,Toys & Games | Puzzles | Jigsaw Puzzles,81,2023-11-22
288,Accessories,Delaware,2e2d46cee23bf6e46bcfc3202be60176,Toys & Games | Arts & Crafts | Stickers,37,2023-04-04
109,Clothing,Montana,d0dc4bfe601fc59233cc92ffec45c605,,79,2023-01-24
1970,Clothing,Louisiana,af9d68b350280c105beb8a02bffb118b,Toys & Games | Puzzles | Jigsaw Puzzles,32,2022-12-29
2399,Outerwear,Florida,1437ad90a72f0b0486ecad30e38ab6f4,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Wheel Hubs,81,2023-11-23
679,Clothing,Maine,918686ea87ed7c9435159b21afa19b1f,Sports & Outdoors | Fan Shop | Toys & Game Room,74,2023-01-07
2645,Clothing,New Mexico,03c9f00cd851983e7b5c75ecfe418d32,Toys & Games | Kids' Electronics | Electronic Pets,83,2023-04-07
1460,Footwear,Maine,e5fd0b043bd2c7df93df63644e053394,Home & Kitchen | Kitchen & Dining | Kitchen Utensils & Gadgets | Bar & Wine Tools | Corkscrews & Openers | Bottle Openers,35,2023-12-27
771,Footwear,Vermont,63c6129ff357ce4f0d163e219323f82c,,54,2022-12-28
2333,Accessories,South Carolina,1ac73cbb98faa35ac1c3d996945ee495,Toys & Games | Party Supplies | Party Tableware | Napkins,53,2023-09-09
994,Footwear,Iowa,414f32b0876e491f9ef425cd8ddfd584,Toys & Games | Puzzles | Jigsaw Puzzles,90,2023-10-20
319,Accessories,South Dakota,1bc287229e08f42b571719d876fd9390,Toys & Games | Baby & Toddler Toys | Car Seat & Stroller Toys,67,2023-05-05
1334,Clothing,Idaho,ef4837060b32d255e39ad7374bc1a9c1,,69,2023-12-10
1640,Accessories,Missouri,201433d1205d3d39b29d054d5cb95380,Toys & Games | Learning & Education,65,2023-11-10
2500,Clothing,Louisiana,2971e476393b1b715a51005f0adc8b5c,Toys & Games | Play Vehicles | Toy Vehicles,73,2023-11-15
406,Clothing,South Carolina,c80b0f60fb9f690cca5ec1617d08544d,,74,2023-07-31
2297,Accessories,Washington,58b70e4a3ce13be660af2acf1d3ec8fc,,88,2023-08-04
1437,Footwear,Minnesota,524dd38646ec03a1c931ff27e382421d,Toys & Games | Puzzles | Brain Teasers,83,2023-12-04
416,Outerwear,Connecticut,5d2cd71320b430ffc298dff178670639,,31,2023-08-10
1251,Clothing,New Hampshire,803e376fcbc3631b22b5e1743cdb7dc8,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Quadcopters & Multirotors,26,2023-01-31
1028,Accessories,Ohio,40eb9e5884892edc35a550f651dd64f9,,90,2023-10-11
1602,Clothing,Indiana,0f734b1a99dd1410e1d89ce86d5d056d,Toys & Games | Games & Accessories | Tile Games,59,2023-01-18
576,Clothing,Nebraska,3ed31e63edc7ea2874acc976023dc12e,Toys & Games | Puzzles | Jigsaw Puzzles,86,2023-01-13
2024,Clothing,Idaho,d86ff1dce4aa66c35f2112767cfda33c,"Arts, Crafts & Sewing | Crafting | Paper & Paper Crafts | Paper | Construction Paper",68,2023-11-06
368,Clothing,Tennessee,22c1b9375835364542afac83e6bd14b0,Toys & Games | Puzzles,40,2023-06-23
2511,Outerwear,South Dakota,fc3380ad3fcff494f11ae6abb3c80b76,Toys & Games | Party Supplies | Party Favors,42,2023-11-26
121,Accessories,West Virginia,932626782438aa58a8222562b8bfefb0,Electronics | Camera & Photo | Binoculars & Scopes | Binoculars,84,2023-10-21
765,Clothing,Virginia,df848a17111cb1f2adbe0d2ddf7fdc49,,39,2023-12-24
257,Accessories,South Dakota,762c9ee1be7ca359274fecdba946cfe3,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Table Tennis | Table Tennis Sets,30,2023-03-04
2200,Accessories,North Carolina,8c8117754c580c9489487d80eff43d87,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",47,2023-04-29
2334,Clothing,Kansas,354e1c6983971f82c0a9b3c587776eaf,Toys & Games | Party Supplies | Balloons,77,2023-09-10
1659,Accessories,Alaska,9a0aaeaa96ce604e91192fa95410b316,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Roller Skate Parts | Wheels",66,2023-11-29
244,Accessories,Kentucky,f31bfb4819c532127aa16ddf8760c57e,Toys & Games | Puzzles | Jigsaw Puzzles,100,2023-02-19
2971,Accessories,Kansas,cc9bf11bbc242c433cdd92da14324968,Toys & Games | Baby & Toddler Toys,74,2023-11-21
1720,Clothing,Maryland,e1fcf2cb588e6f185a0711082719aa6c,Toys & Games | Arts & Crafts,39,2023-01-27
2479,Clothing,Vermont,c0397be8b395de0e9ca8e85490534b93,,93,2023-10-25
876,Footwear,North Dakota,514378d28d95b71ea2d446219b51a4c9,Toys & Games | Dolls & Accessories | Dolls,39,2023-10-11
584,Clothing,California,c9f38149cd0c59576905c321b265103a,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles,78,2023-01-21
2662,Footwear,Michigan,7ba66d32326b4cf2961bf673033aa462,Toys & Games | Dress Up & Pretend Play | Beauty & Fashion | Necklaces,96,2023-04-24
1769,Footwear,Nebraska,f1d8d29f2762d865d1098f0a567f6d52,Home & Kitchen | Home Décor | Candles & Holders | Candles | Specialty Candles | Birthday Candles,45,2023-03-17
2677,Accessories,Kentucky,36c4341b588f8ce4c4b6021e8f4d9cff,,77,2023-05-09
1700,Clothing,North Dakota,547caf0ccca5a897537d5cbf1653eadb,Toys & Games | Learning & Education,67,2023-01-07
825,Clothing,Georgia,3a4b7edfaa89709be2471822b09162ff,Toys & Games | Puzzles | Floor Puzzles,94,2023-11-24
1422,Clothing,Pennsylvania,c10dfe90f1de7c722f89c89ea8473c36,Toys & Games | Toy Figures & Playsets | Action Figures,100,2023-11-19
29,Accessories,North Carolina,fdd8daf07ddd4a23832f3da7d209252f,Baby Products | Nursery | Décor | Wall Décor | Growth Charts,94,2023-11-07
2664,Footwear,Wisconsin,eb429caa5c287080b072f66b5043e126,Toys & Games | Hobbies | Models & Model Kits | Pre-Built & Diecast Models,52,2023-04-26
414,Accessories,Nevada,51bdbbd95b928bfbb661182a0dbb9298,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animal Clothing & Accessories,99,2023-08-08
1680,Clothing,Massachusetts,27640bc5fcad8b7cda0ab643690474ee,Toys & Games | Sports & Outdoor Play | Pools & Water Toys,52,2023-12-20
1319,Clothing,Connecticut,cc90e06f388dbedd2dc07d05c69e5169,Toys & Games | Party Supplies | Party Tableware | Napkins,93,2023-11-25
1298,Footwear,New Jersey,f953790bd2c9da66ceea8af3f4751f85,,85,2023-11-04
898,Clothing,Illinois,f09303c4b66053940daf1858816445b8,,91,2023-11-02
1064,Clothing,Alabama,59c2f3cac4ca44bb4c540e8ad1812295,Toys & Games | Party Supplies | Balloons,29,2023-11-16
1653,Clothing,New Mexico,73f64390662218b4c404c124e0346081,Toys & Games | Games & Accessories,35,2023-11-23
